Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.91350340000000,0.06150000000000,1.08570000000000,1,Hardware: Independent Flip,0.34440000000000,0.34440000000000,1.07930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.91461670000000,0.07440000000000,1.11330000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.10520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.91570030000000,0.13110000000000,1.08360000000000,1,Hardware: Independent Flip,0.34440000000000,0.34440000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.91679640000000,0.06260000000000,1.09610000000000,1,Hardware: Independent Flip,0.34840000000000,0.34840000000000,1.10010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.91789920000000,0.06330000000000,1.10280000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09160000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.91898500000000,0.05780000000000,1.08580000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.08300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92008670000000,0.05590000000000,1.10170000000000,1,Hardware: Independent Flip,0.32130000000000,0.32130000000000,1.08860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92117860000000,0.05770000000000,1.09190000000000,1,Hardware: Independent Flip,0.34050000000000,0.34050000000000,1.11110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92229170000000,0.12790000000000,1.11310000000000,1,Hardware: Independent Flip,0.32200000000000,0.32200000000000,1.09460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92337260000000,0.07430000000000,1.08090000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.09350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92446350000000,0.06670000000000,1.09090000000000,1,Hardware: Independent Flip,0.33220000000000,0.33220000000000,1.08850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92555620000000,0.06410000000000,1.09270000000000,1,Hardware: Independent Flip,0.34560000000000,0.34560000000000,1.10610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92665600000000,0.07240000000000,1.09980000000000,1,Hardware: Independent Flip,0.34800000000000,0.34800000000000,1.10220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92774920000000,0.07520000000000,1.09320000000000,1,Hardware: Independent Flip,0.48910000000000,0.48910000000000,1.23430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92888400000000,0.06440000000000,1.13480000000000,1,Hardware: Independent Flip,0.35550000000000,0.35550000000000,1.00120000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.92993970000000,0.06220000000000,1.05570000000000,1,Hardware: Independent Flip,0.34010000000000,0.34010000000000,1.04030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93104980000000,0.06920000000000,1.11010000000000,1,Hardware: Independent Flip,0.33050000000000,0.33050000000000,1.10050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93213080000000,0.06270000000000,1.08100000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.08790000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93322340000000,0.06130000000000,1.09260000000000,1,Hardware: Independent Flip,0.33510000000000,0.33510000000000,1.09030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93431740000000,0.06070000000000,1.09400000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.09520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93541210000000,0.06010000000000,1.09470000000000,1,Hardware: Independent Flip,0.34260000000000,0.34260000000000,1.10100000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93651100000000,0.06670000000000,1.09890000000000,1,Hardware: Independent Flip,0.34320000000000,0.34320000000000,1.09950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93761020000000,0.06250000000000,1.09920000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93869790000000,0.06970000000000,1.08770000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.08540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.93979130000000,0.06440000000000,1.09340000000000,1,Hardware: Independent Flip,0.34160000000000,0.34160000000000,1.09870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94088280000000,0.06100000000000,1.09150000000000,1,Hardware: Independent Flip,0.34350000000000,0.34350000000000,1.09340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94198120000000,0.07440000000000,1.09840000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09420000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94307180000000,0.06500000000000,1.09060000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.08950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94418070000000,0.10420000000000,1.10890000000000,1,Hardware: Independent Flip,0.69640000000000,0.69640000000000,1.46710000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94528150000000,0.06560000000000,1.10080000000000,1,Hardware: Independent Flip,0.33040000000000,0.33040000000000,0.73480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94637200000000,0.10710000000000,1.09050000000000,1,Hardware: Independent Flip,0.33420000000000,0.33420000000000,1.09430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94746460000000,0.06260000000000,1.09260000000000,1,Hardware: Independent Flip,0.34140000000000,0.34140000000000,1.09980000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94855970000000,0.06040000000000,1.09510000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.94965820000000,0.07780000000000,1.09850000000000,1,Hardware: Independent Flip,0.33420000000000,0.33420000000000,1.09350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95074580000000,0.05610000000000,1.08760000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.09220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95184630000000,0.05590000000000,1.10050000000000,1,Hardware: Independent Flip,0.33450000000000,0.33450000000000,1.09620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95301100000000,0.15840000000000,1.16470000000000,1,Hardware: Independent Flip,0.27910000000000,0.27910000000000,1.10930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95403660000000,0.05990000000000,1.02560000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.08840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95513220000000,0.05470000000000,1.09560000000000,1,Hardware: Independent Flip,0.34140000000000,0.34140000000000,1.09510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95622600000000,0.05960000000000,1.09380000000000,1,Hardware: Independent Flip,0.36770000000000,0.36770000000000,1.12010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95732300000000,0.06080000000000,1.09700000000000,1,Hardware: Independent Flip,0.34540000000000,0.34540000000000,1.07470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95841890000000,0.05580000000000,1.09590000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.08900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.95968780000000,0.06240000000000,1.26890000000000,1,Hardware: Independent Flip,0.31240000000000,0.31240000000000,1.24280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96064310000000,0.05520000000000,0.95530000000000,1,Hardware: Independent Flip,0.74570000000000,0.74570000000000,1.38860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96172470000000,0.05770000000000,1.08160000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,0.67590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96280290000000,0.05460000000000,1.07820000000000,1,Hardware: Independent Flip,0.34500000000000,0.34500000000000,1.08320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96389940000000,0.06740000000000,1.09650000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.08840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96499250000000,0.05900000000000,1.09310000000000,1,Hardware: Independent Flip,0.34230000000000,0.34230000000000,1.09850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96609060000000,0.05650000000000,1.09810000000000,1,Hardware: Independent Flip,0.34570000000000,0.34570000000000,1.10150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96719130000000,0.05670000000000,1.10070000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09420000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96827930000000,0.05350000000000,1.08800000000000,1,Hardware: Independent Flip,0.34920000000000,0.34920000000000,1.09800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.96937130000000,0.05250000000000,1.09200000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.08150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97046340000000,0.05110000000000,1.09210000000000,1,Hardware: Independent Flip,0.34490000000000,0.34490000000000,1.09830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97156470000000,0.05890000000000,1.10130000000000,1,Hardware: Independent Flip,0.33100000000000,0.33100000000000,1.08740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97265320000000,0.05350000000000,1.08850000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.09280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97376650000000,0.06910000000000,1.11330000000000,1,Hardware: Independent Flip,0.32340000000000,0.32340000000000,1.10140000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97486290000000,0.05700000000000,1.09640000000000,1,Hardware: Independent Flip,0.33210000000000,0.33210000000000,1.10510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97599040000000,0.06800000000000,1.12750000000000,1,Hardware: Independent Flip,0.33510000000000,0.33510000000000,1.13050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97706700000000,0.06620000000000,1.07660000000000,1,Hardware: Independent Flip,0.32970000000000,0.32970000000000,1.07120000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97818180000000,0.06240000000000,1.11480000000000,1,Hardware: Independent Flip,0.35290000000000,0.35290000000000,1.13800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.97926310000000,0.07130000000000,1.08130000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.07010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98035360000000,0.06300000000000,1.09050000000000,1,Hardware: Independent Flip,0.34140000000000,0.34140000000000,1.09020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98143960000000,0.06070000000000,1.08600000000000,1,Hardware: Independent Flip,0.35850000000000,0.35850000000000,1.10310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98253710000000,0.05520000000000,1.09750000000000,1,Hardware: Independent Flip,0.34240000000000,0.34240000000000,1.08140000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98362870000000,0.06220000000000,1.09160000000000,1,Hardware: Independent Flip,0.34050000000000,0.34050000000000,1.08970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98471990000000,0.05910000000000,1.09120000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.08930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98582610000000,0.15730000000000,1.10620000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.10560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98696150000000,0.06740000000000,1.13540000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.13360000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98802510000000,0.05980000000000,1.06360000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.06340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.98916060000000,0.10970000000000,1.13550000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.13610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99021900000000,0.05680000000000,1.05840000000000,1,Hardware: Independent Flip,0.33070000000000,0.33070000000000,1.05250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99129210000000,0.05520000000000,1.07310000000000,1,Hardware: Independent Flip,0.34640000000000,0.34640000000000,1.08880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99237750000000,0.05490000000000,1.08540000000000,1,Hardware: Independent Flip,0.34400000000000,0.34400000000000,1.08300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99350760000000,0.06200000000000,1.13010000000000,1,Hardware: Independent Flip,0.32650000000000,0.32650000000000,1.11260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99460220000000,0.05850000000000,1.09460000000000,1,Hardware: Independent Flip,0.34960000000000,0.34960000000000,1.11770000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99568160000000,0.05660000000000,1.07940000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,1.07250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99677370000000,0.05780000000000,1.09210000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.08590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99786320000000,0.05670000000000,1.08950000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.09290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,1.99895660000000,0.05580000000000,1.09340000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.09180000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00006140000000,0.06380000000000,1.10480000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.10200000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00115270000000,0.05810000000000,1.09130000000000,1,Hardware: Independent Flip,0.34520000000000,0.34520000000000,1.10100000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00224520000000,0.05620000000000,1.09250000000000,1,Hardware: Independent Flip,0.33840000000000,0.33840000000000,1.08570000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00334230000000,0.05430000000000,1.09710000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.09470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00443770000000,0.05370000000000,1.09540000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.09900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00552790000000,0.05350000000000,1.09020000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.08810000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00664450000000,0.07280000000000,1.11660000000000,1,Hardware: Independent Flip,0.33050000000000,0.33050000000000,1.10960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00772730000000,0.08670000000000,1.08280000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00881980000000,0.05630000000000,1.09250000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.09070000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.00992280000000,0.07110000000000,1.10300000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.10050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01103060000000,0.06980000000000,1.10780000000000,1,Hardware: Independent Flip,0.64460000000000,0.64460000000000,1.41890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01214820000000,0.07030000000000,1.11760000000000,1,Hardware: Independent Flip,0.32140000000000,0.32140000000000,0.79440000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01321100000000,0.05930000000000,1.06280000000000,1,Hardware: Independent Flip,0.33230000000000,0.33230000000000,1.07370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01430550000000,0.06060000000000,1.09450000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.09510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01539670000000,0.06560000000000,1.09120000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01649440000000,0.06260000000000,1.09770000000000,1,Hardware: Independent Flip,0.33420000000000,0.33420000000000,1.09410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01758700000000,0.05900000000000,1.09260000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.10120000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01867960000000,0.05760000000000,1.09260000000000,1,Hardware: Independent Flip,0.34580000000000,0.34580000000000,1.09560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.01994780000000,0.14730000000000,1.26820000000000,1,Hardware: Independent Flip,0.32540000000000,0.32540000000000,1.24780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02090920000000,0.06430000000000,0.96140000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,0.97060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02197580000000,0.06320000000000,1.06660000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.06920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02306270000000,0.05720000000000,1.08690000000000,1,Hardware: Independent Flip,0.33430000000000,0.33430000000000,1.08400000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02415400000000,0.05620000000000,1.09130000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.09590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02526290000000,0.05670000000000,1.10890000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.10880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02635780000000,0.05910000000000,1.09490000000000,1,Hardware: Independent Flip,0.33190000000000,0.33190000000000,1.08800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02745720000000,0.06110000000000,1.09940000000000,1,Hardware: Independent Flip,0.76130000000000,0.76130000000000,1.52880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02857920000000,0.06620000000000,1.12200000000000,1,Hardware: Independent Flip,0.31870000000000,0.31870000000000,0.67940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.02964620000000,0.05750000000000,1.06700000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.08400000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03075040000000,0.06620000000000,1.10420000000000,1,Hardware: Independent Flip,0.32770000000000,0.32770000000000,1.09620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03183390000000,0.05700000000000,1.08350000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03292890000000,0.05580000000000,1.09500000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.10040000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03402340000000,0.05720000000000,1.09450000000000,1,Hardware: Independent Flip,0.34260000000000,0.34260000000000,1.09560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03512070000000,0.05470000000000,1.09730000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03623400000000,0.10760000000000,1.11330000000000,1,Hardware: Independent Flip,0.32700000000000,0.32700000000000,1.10450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03730530000000,0.05860000000000,1.07130000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.07890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03839780000000,0.05500000000000,1.09250000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.09780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.03949750000000,0.05530000000000,1.09970000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04059070000000,0.05410000000000,1.09320000000000,1,Hardware: Independent Flip,0.33180000000000,0.33180000000000,1.08700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04168460000000,0.05260000000000,1.09390000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09750000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04278070000000,0.05350000000000,1.09610000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.09370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04387880000000,0.05180000000000,1.09810000000000,1,Hardware: Independent Flip,0.34160000000000,0.34160000000000,1.10670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04497570000000,0.05170000000000,1.09690000000000,1,Hardware: Independent Flip,0.35470000000000,0.35470000000000,1.11000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04607190000000,0.05300000000000,1.09620000000000,1,Hardware: Independent Flip,0.35280000000000,0.35280000000000,1.09430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04716630000000,0.05670000000000,1.09440000000000,1,Hardware: Independent Flip,0.35420000000000,0.35420000000000,1.09580000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04826390000000,0.05270000000000,1.09760000000000,1,Hardware: Independent Flip,0.34840000000000,0.34840000000000,1.09180000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.04936850000000,0.07280000000000,1.10460000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.09120000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05045560000000,0.05660000000000,1.08710000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.08950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05154910000000,0.05480000000000,1.09350000000000,1,Hardware: Independent Flip,0.34330000000000,0.34330000000000,1.09940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05270410000000,0.11000000000000,1.15500000000000,1,Hardware: Independent Flip,0.33420000000000,0.33420000000000,1.14590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05375570000000,0.06460000000000,1.05160000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.06020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05484070000000,0.05890000000000,1.08500000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.07920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05610320000000,0.13480000000000,1.26250000000000,1,Hardware: Independent Flip,0.22970000000000,0.22970000000000,1.15520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05707870000000,0.10780000000000,0.97550000000000,1,Hardware: Independent Flip,0.32790000000000,0.32790000000000,1.07370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05813650000000,0.07850000000000,1.05780000000000,1,Hardware: Independent Flip,0.33260000000000,0.33260000000000,1.06250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.05923130000000,0.20700000000000,1.09480000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.09520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06033960000000,0.06890000000000,1.10830000000000,1,Hardware: Independent Flip,0.31660000000000,0.31660000000000,1.09190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06142850000000,0.11400000000000,1.08890000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.10830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06252070000000,0.11200000000000,1.09220000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06360310000000,0.07010000000000,1.08240000000000,1,Hardware: Independent Flip,0.34180000000000,0.34180000000000,1.08780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06470160000000,0.07030000000000,1.09850000000000,1,Hardware: Independent Flip,0.35230000000000,0.35230000000000,1.10900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06579810000000,0.06890000000000,1.09650000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.08350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06689830000000,0.06630000000000,1.10020000000000,1,Hardware: Independent Flip,0.33560000000000,0.33560000000000,1.09650000000000
