Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.48719470000000,0.05310000000000,1.09580000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09860000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.48829360000000,0.05220000000000,1.09890000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.09630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.48938620000000,0.05670000000000,1.09260000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.09470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49051530000000,0.15740000000000,1.12910000000000,1,Hardware: Independent Flip,0.32210000000000,0.32210000000000,1.11250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49159100000000,0.08710000000000,1.07570000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.08760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49270020000000,0.10970000000000,1.10920000000000,1,Hardware: Independent Flip,0.32180000000000,0.32180000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49377790000000,0.07360000000000,1.07770000000000,1,Hardware: Independent Flip,0.33390000000000,0.33390000000000,1.08980000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49486660000000,0.06170000000000,1.08870000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.09760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49596100000000,0.05610000000000,1.09440000000000,1,Hardware: Independent Flip,0.34710000000000,0.34710000000000,1.09870000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49705720000000,0.07070000000000,1.09620000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.08970000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49819020000000,0.05820000000000,1.13300000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.13190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.49924940000000,0.06250000000000,1.05920000000000,1,Hardware: Independent Flip,0.33220000000000,0.33220000000000,1.05190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50034530000000,0.06010000000000,1.09590000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.10280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50144720000000,0.06170000000000,1.10190000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.10080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50253250000000,0.06010000000000,1.08530000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.08940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50362350000000,0.05540000000000,1.09100000000000,1,Hardware: Independent Flip,0.34230000000000,0.34230000000000,1.09120000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50471890000000,0.06380000000000,1.09540000000000,1,Hardware: Independent Flip,0.33900000000000,0.33900000000000,1.09210000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50588300000000,0.15600000000000,1.16410000000000,1,Hardware: Independent Flip,0.27240000000000,0.27240000000000,1.09750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50691820000000,0.09190000000000,1.03520000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.09720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50800120000000,0.05790000000000,1.08300000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.08550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.50910170000000,0.05750000000000,1.10050000000000,1,Hardware: Independent Flip,0.33110000000000,0.33110000000000,1.09470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51019750000000,0.05470000000000,1.09580000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.10300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51128730000000,0.05370000000000,1.08980000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51239560000000,0.05460000000000,1.10830000000000,1,Hardware: Independent Flip,0.35700000000000,0.35700000000000,1.12620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51348890000000,0.06600000000000,1.09330000000000,1,Hardware: Independent Flip,0.34380000000000,0.34380000000000,1.08010000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51458040000000,0.08190000000000,1.09150000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.08590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51567480000000,0.06020000000000,1.09440000000000,1,Hardware: Independent Flip,0.36380000000000,0.36380000000000,1.12000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51680020000000,0.05530000000000,1.12540000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.10020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51786550000000,0.06310000000000,1.06530000000000,1,Hardware: Independent Flip,0.33450000000000,0.33450000000000,1.06120000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.51895450000000,0.06900000000000,1.08900000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.08800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52004950000000,0.05820000000000,1.09500000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.10000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52114380000000,0.05690000000000,1.09430000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.09180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52223860000000,0.05530000000000,1.09480000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.09630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52335760000000,0.14170000000000,1.11900000000000,1,Hardware: Independent Flip,0.32810000000000,0.32810000000000,1.10960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52443880000000,0.06980000000000,1.08120000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,1.08590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52552520000000,0.05840000000000,1.08640000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.09480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52663090000000,0.05410000000000,1.10570000000000,1,Hardware: Independent Flip,0.32960000000000,0.32960000000000,1.09410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52771430000000,0.05290000000000,1.08340000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.08850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52881820000000,0.06070000000000,1.10390000000000,1,Hardware: Independent Flip,0.59770000000000,0.59770000000000,1.36690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.52991070000000,0.05710000000000,1.09250000000000,1,Hardware: Independent Flip,0.34100000000000,0.34100000000000,0.83580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53101050000000,0.06570000000000,1.09980000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09920000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53210450000000,0.05430000000000,1.09400000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.08830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53322210000000,0.05240000000000,1.11760000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.12070000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53429640000000,0.05580000000000,1.07430000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.07430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53538710000000,0.05430000000000,1.09070000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.09570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53648780000000,0.05500000000000,1.10070000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.09820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53757660000000,0.05410000000000,1.08880000000000,1,Hardware: Independent Flip,0.33940000000000,0.33940000000000,1.08790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53867420000000,0.05530000000000,1.09760000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09360000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.53977410000000,0.07260000000000,1.09990000000000,1,Hardware: Independent Flip,0.32820000000000,0.32820000000000,1.09270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54086790000000,0.06730000000000,1.09380000000000,1,Hardware: Independent Flip,0.33130000000000,0.33130000000000,1.09690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54196070000000,0.05710000000000,1.09280000000000,1,Hardware: Independent Flip,0.34360000000000,0.34360000000000,1.10510000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54305300000000,0.05310000000000,1.09230000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.08480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54414730000000,0.05180000000000,1.09430000000000,1,Hardware: Independent Flip,0.34350000000000,0.34350000000000,1.10170000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54524660000000,0.06020000000000,1.09930000000000,1,Hardware: Independent Flip,0.77900000000000,0.77900000000000,1.53480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54636120000000,0.06910000000000,1.11460000000000,1,Hardware: Independent Flip,0.32290000000000,0.32290000000000,0.65850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54744180000000,0.05750000000000,1.08060000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09310000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54853410000000,0.05490000000000,1.09230000000000,1,Hardware: Independent Flip,0.33340000000000,0.33340000000000,1.09030000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.54963460000000,0.08560000000000,1.10050000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.10110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55072180000000,0.05670000000000,1.08720000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.09020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55181490000000,0.05340000000000,1.09310000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55291740000000,0.06940000000000,1.10250000000000,1,Hardware: Independent Flip,0.33050000000000,0.33050000000000,1.09390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55403100000000,0.14040000000000,1.11360000000000,1,Hardware: Independent Flip,0.31960000000000,0.31960000000000,1.10270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55512260000000,0.11330000000000,1.09160000000000,1,Hardware: Independent Flip,0.32500000000000,0.32500000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55619960000000,0.08390000000000,1.07700000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.08790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55729730000000,0.07030000000000,1.09770000000000,1,Hardware: Independent Flip,0.34350000000000,0.34350000000000,1.10530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55838810000000,0.05970000000000,1.09080000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.55948600000000,0.06340000000000,1.09790000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09930000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56058030000000,0.05770000000000,1.09430000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.09090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56167640000000,0.05720000000000,1.09610000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56278020000000,0.05830000000000,1.10380000000000,1,Hardware: Independent Flip,0.34110000000000,0.34110000000000,1.10680000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56387160000000,0.05370000000000,1.09140000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.08890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56500080000000,0.12880000000000,1.12920000000000,1,Hardware: Independent Flip,0.30990000000000,0.30990000000000,1.10050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56606690000000,0.06200000000000,1.06610000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09310000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56715790000000,0.05470000000000,1.09100000000000,1,Hardware: Independent Flip,0.34370000000000,0.34370000000000,1.09780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56825370000000,0.05550000000000,1.09580000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.08830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.56934740000000,0.05390000000000,1.09370000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.09500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57044860000000,0.07360000000000,1.10120000000000,1,Hardware: Independent Flip,0.33330000000000,0.33330000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57154480000000,0.07120000000000,1.09620000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.09820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57263480000000,0.09830000000000,1.09000000000000,1,Hardware: Independent Flip,0.34340000000000,0.34340000000000,1.09810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57373320000000,0.06150000000000,1.09840000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57483340000000,0.05470000000000,1.10020000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.09890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57592660000000,0.05420000000000,1.09320000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.09250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57701680000000,0.05260000000000,1.09020000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.08880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57811110000000,0.05200000000000,1.09430000000000,1,Hardware: Independent Flip,0.34240000000000,0.34240000000000,1.10060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.57920890000000,0.05900000000000,1.09780000000000,1,Hardware: Independent Flip,0.34870000000000,0.34870000000000,1.10410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58030310000000,0.05480000000000,1.09420000000000,1,Hardware: Independent Flip,0.34680000000000,0.34680000000000,1.09230000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58139520000000,0.05410000000000,1.09210000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.08520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58249360000000,0.05440000000000,1.09840000000000,1,Hardware: Independent Flip,0.36720000000000,0.36720000000000,1.12570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58359180000000,0.05280000000000,1.09820000000000,1,Hardware: Independent Flip,0.34350000000000,0.34350000000000,1.07450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58468720000000,0.05240000000000,1.09540000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.09070000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58578220000000,0.05500000000000,1.09500000000000,1,Hardware: Independent Flip,0.33480000000000,0.33480000000000,1.09100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58688000000000,0.05310000000000,1.09780000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.10080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58797280000000,0.05220000000000,1.09280000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.09350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.58911290000000,0.13600000000000,1.14010000000000,1,Hardware: Independent Flip,0.33900000000000,0.33900000000000,1.14060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59016860000000,0.06100000000000,1.05570000000000,1,Hardware: Independent Flip,0.34110000000000,0.34110000000000,1.05780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59126430000000,0.06480000000000,1.09570000000000,1,Hardware: Independent Flip,0.34390000000000,0.34390000000000,1.09850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59235780000000,0.05870000000000,1.09350000000000,1,Hardware: Independent Flip,0.34200000000000,0.34200000000000,1.09160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59345090000000,0.05540000000000,1.09310000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.09140000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59454320000000,0.05290000000000,1.09230000000000,1,Hardware: Independent Flip,0.33680000000000,0.33680000000000,1.08880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59564130000000,0.06090000000000,1.09810000000000,1,Hardware: Independent Flip,0.50610000000000,0.50610000000000,1.26740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59673980000000,0.05970000000000,1.09850000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,0.93390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59783600000000,0.05650000000000,1.09620000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.59894050000000,0.05460000000000,1.10450000000000,1,Hardware: Independent Flip,0.32730000000000,0.32730000000000,1.09600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60003890000000,0.06780000000000,1.09840000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.10760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60112190000000,0.05720000000000,1.08300000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.08600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60221830000000,0.05490000000000,1.09640000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60331630000000,0.05450000000000,1.09800000000000,1,Hardware: Independent Flip,0.34450000000000,0.34450000000000,1.10660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60441560000000,0.06190000000000,1.09930000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60550820000000,0.05460000000000,1.09260000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.09250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60660160000000,0.05390000000000,1.09340000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.09190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60769580000000,0.05200000000000,1.09420000000000,1,Hardware: Independent Flip,0.38850000000000,0.38850000000000,1.14890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60880090000000,0.07070000000000,1.10510000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,1.05930000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.60989780000000,0.05680000000000,1.09690000000000,1,Hardware: Independent Flip,0.34260000000000,0.34260000000000,1.09680000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61098890000000,0.05470000000000,1.09110000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.08480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61216270000000,0.05540000000000,1.17380000000000,1,Hardware: Independent Flip,0.69490000000000,0.69490000000000,1.53240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61320370000000,0.05640000000000,1.04100000000000,1,Hardware: Independent Flip,0.32940000000000,0.32940000000000,0.67550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61428570000000,0.09010000000000,1.08200000000000,1,Hardware: Independent Flip,0.34820000000000,0.34820000000000,1.10080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61537520000000,0.07840000000000,1.08950000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.08410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61646210000000,0.06260000000000,1.08690000000000,1,Hardware: Independent Flip,0.34370000000000,0.34370000000000,1.08780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61755730000000,0.05730000000000,1.09520000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.09300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61867840000000,0.14170000000000,1.12110000000000,1,Hardware: Independent Flip,0.32370000000000,0.32370000000000,1.10330000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.61975110000000,0.06600000000000,1.07270000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.08300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62084260000000,0.05880000000000,1.09150000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62193940000000,0.06200000000000,1.09680000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.09990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62303400000000,0.05840000000000,1.09460000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.09210000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62413060000000,0.05620000000000,1.09660000000000,1,Hardware: Independent Flip,0.35310000000000,0.35310000000000,1.10940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62523330000000,0.12000000000000,1.10270000000000,1,Hardware: Independent Flip,0.32590000000000,0.32590000000000,1.07550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62631930000000,0.06420000000000,1.08600000000000,1,Hardware: Independent Flip,0.33210000000000,0.33210000000000,1.09220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62740960000000,0.05640000000000,1.09030000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09730000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62850430000000,0.05540000000000,1.09470000000000,1,Hardware: Independent Flip,0.74230000000000,0.74230000000000,1.49790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.62960210000000,0.05730000000000,1.09780000000000,1,Hardware: Independent Flip,0.35110000000000,0.35110000000000,0.70660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63070040000000,0.07860000000000,1.09830000000000,1,Hardware: Independent Flip,0.34330000000000,0.34330000000000,1.09050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63180770000000,0.06420000000000,1.10730000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.10260000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63289930000000,0.05850000000000,1.09160000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.09450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63399380000000,0.05510000000000,1.09450000000000,1,Hardware: Independent Flip,0.34320000000000,0.34320000000000,1.09620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63508200000000,0.05320000000000,1.08820000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.08590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63618250000000,0.05480000000000,1.10050000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.09850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63727590000000,0.05380000000000,1.09340000000000,1,Hardware: Independent Flip,0.37620000000000,0.37620000000000,1.13070000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63837140000000,0.05460000000000,1.09550000000000,1,Hardware: Independent Flip,0.33480000000000,0.33480000000000,1.05410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.63946850000000,0.05710000000000,1.09710000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.10270000000000
